地块编号,作物类型,生育期,土壤pH值,土壤有机质(g/kg),土壤速效氮(mg/kg),土壤速效磷(mg/kg),土壤速效钾(mg/kg),土壤含水率(%),平均气温(℃),降水量(mm),日照时数(h),相对湿度(%),NDVI指数,叶面积指数LAI,株高(cm),叶绿素SPAD值,灌溉量(m³/亩),氮肥施用量(kg/亩),磷肥施用量(kg/亩),钾肥施用量(kg/亩),实测亩产量(kg),总施肥量,水肥配比,长势等级
PLOT_002,大豆,苗期,6.99,27.77,83.1,55.83,86.46,21.42,19.46,66.16,6.25,64.44,0.752,4.24,58.4,54.96,263.25,22.32,9.91,18.46,440.17,50.690000000000005,5.193332018149536,较差
PLOT_003,小麦,抽穗期,7.05,28.52,89.59,29.98,140.27,26.15,23.17,58.42,7.63,62.25,0.529,5.05,66.58,45.25,296.53,15.29,8.46,12.08,534.46,35.83,8.276025676807144,较差
PLOT_004,水稻,拔节期,6.04,22.32,81.95,42.82,125.48,19.09,21.27,82.26,8.07,63.8,0.746,4.53,74.73,41.55,208.53,17.73,7.69,8.07,495.13,33.49,6.226634816363093,较差
PLOT_005,水稻,成熟期,6.89,23.32,68.78,72.55,98.55,26.25,24.01,146.37,5.81,52.95,0.793,2.91,59.81,53.76,216.69,19.07,10.51,6.32,690.64,35.9,6.035933147632313,优良
PLOT_006,大豆,灌浆期,7.34,14.82,102.25,46.96,101.06,19.12,25.25,108.13,6.48,69.26,0.615,3.46,70.39,51.63,323.02,26.74,8.92,17.66,560.15,53.31999999999999,6.058139534883721,中等
PLOT_007,小麦,拔节期,7.18,28.33,98.05,48.95,100.15,27.19,18.56,57.85,6.83,68.3,0.531,3.22,32.43,48.35,15.353000000000002,16.91,8.24,13.8,597.06,38.95,0.3941720154043646,中等
PLOT_008,小麦,灌浆期,6.24,43.03,47.15,55.93,99.7,22.43,26.78,128.65,7.21,69.97,0.533,2.89,87.81,45.303118279569894,240.88,17.17,5.85,10.68,637.03,33.7,7.147774480712165,优良
PLOT_009,水稻,抽穗期,6.37,21.89,87.73733333333332,36.44,73.89,19.82,20.98,35.35,6.97,72.16,0.769,2.68,97.09,44.39,495.01,23.49,12.88,9.73,449.07,46.099999999999994,10.737744034707159,较差
PLOT_010,玉米,抽穗期,7.2,45.86,67.36,29.02,68.47,22.35,23.77,149.1,8.39,60.02,0.942,5.3,83.18,43.82,288.91,16.1,9.59,14.69,524.08,40.38,7.154779593858346,较差
PLOT_011,水稻,苗期,7.12,36.49,77.18,44.12,110.73,20.53,24.47,332.07,4.23,70.73,0.502,3.81,115.76,42.52,277.63,19.42,6.74,14.58,669.75,40.74,6.814678448699067,优良
PLOT_012,水稻,成熟期,5.67,25.16,71.59,45.18,136.88,22.57,23.47,137.91,4.54,72.43,0.6093074204946997,3.6,87.28,40.19,288.5,23.05,9.19,8.41,530.67,40.650000000000006,7.0971709717097164,较差
PLOT_013,水稻,灌浆期,5.57,28.16,84.07,22.58,96.56,25.79,21.56,35.57,7.55,63.12,0.731,4.24,95.57,47.12,289.93,15.12,11.65,7.43,425.77,34.2,8.477485380116958,较差
PLOT_014,水稻,拔节期,6.76,27.19,78.4,46.5,117.59,21.56,20.05,90.08,6.12,72.2,0.53,4.28,97.29,39.83,371.74,19.7,10.09,7.63,498.8,37.42,9.93425975414217,较差
PLOT_015,大豆,抽穗期,6.51,38.24,77.98,54.84,128.36,20.15,20.92,80.98,8.79,68.81,0.742,4.81,25.48,46.42,365.44,26.73,10.57,10.13,554.24,47.43,7.70482816782627,中等
PLOT_016,小麦,苗期,6.65,31.1,107.15,31.04,85.17,16.38,28.26,54.79,9.31,61.69,0.676,3.13,82.63,28.2,284.83,22.61,10.13,9.24,595.01,41.980000000000004,6.784897570271557,中等
PLOT_017,大豆,苗期,6.59,35.09,96.14,47.23,109.5,24.9,18.54,46.12,7.62,70.83,0.617,4.16,50.11,45.303118279569894,300.75,19.42,6.17,18.47,573.63,44.06,6.825919201089423,中等
PLOT_018,大豆,灌浆期,7.29,30.15,70.92,52.71,93.34,23.74,19.12,100.21,5.27,65.09,0.6093074204946997,2.98,53.74,45.303118279569894,438.15,16.88,12.85,9.98,524.72,39.709999999999994,11.033744648703099,较差
PLOT_019,大豆,抽穗期,6.85,27.33,73.89,49.04,150.15,16.09,18.95,102.93,9.1,74.97,0.666,3.63,56.87,37.8,184.07,14.98,4.88,7.0,664.54,26.86,6.852941176470588,优良
PLOT_020,水稻,成熟期,6.93,29.96,87.73733333333332,50.17,149.06,26.18,22.54,124.0,7.56,65.61,0.598,3.85,69.37,49.74,314.82,13.06,11.38,7.23,568.38,31.67,9.940637827597094,中等
PLOT_021,玉米,抽穗期,6.13,25.56,94.81,39.06,85.19,16.01,15.9,209.70000000000002,4.52,55.1,0.409,3.94,86.71,38.46,332.17,25.55,11.85,11.26,598.85,48.66,6.826346074804769,中等
PLOT_022,小麦,灌浆期,5.12,19.29,72.92,28.47,119.65,27.15,16.59,80.75,4.68,70.67,0.641,3.9,82.81,51.21,250.1,24.58,9.34,4.71,529.51,38.63,6.474242816463888,较差
PLOT_023,玉米,灌浆期,7.36,32.88,80.32,36.63,136.69,25.44,20.96,43.53,9.93,70.29,0.809,4.52,74.77,42.62,309.64,14.71,11.06,11.76,715.8,37.53,8.25046629363176,优良
PLOT_024,大豆,抽穗期,7.87,18.99,121.94,34.97,131.21,24.1,16.85,131.22,9.63,57.19,0.427,3.26,88.01,42.31,237.95,19.69,9.17,6.66,544.75,35.519999999999996,6.699042792792794,中等
PLOT_025,大豆,灌浆期,6.63,26.39,73.27,41.04,112.04,20.12,17.17,87.09,2.67,75.51,0.504,3.96,89.1,45.43,377.35,18.56,11.1,16.63,586.72,46.28999999999999,8.151868654136965,中等
